5/15/02,5590
5/16/02,3530
5/17/02,3860
5/18/02,4770
5/19/02,4430
5/20/02,2860
5/21/02,2410
5/22/02,2030
5/23/02,1770
5/24/02,1540
5/25/02,1450
5/26/02,1800
5/27/02,1720
5/28/02,1250
5/29/02,1060
5/30/02,4900
5/31/02,3590
6/1/02,2410
6/2/02,1540
6/3/02,1130
6/4/02,933
6/5/02,3800
6/6/02,7830
6/7/02,5770
6/8/02,3380
6/9/02,2320
6/10/02,1780
6/11/02,1420
6/12/02,1210
6/13/02,1130
6/14/02,1050
6/15/02,3180
6/16/02,3900
6/17/02,2580
6/18/02,1830
6/19/02,1380
6/20/02,1100
6/21/02,947
6/22/02,856
6/23/02,732
6/24/02,663
6/25/02,619
6/26/02,677
6/27/02,4940
6/28/02,6210
6/29/02,2150
6/30/02,1320
7/1/02,977
7/2/02,826
7/3/02,728
7/4/02,577
7/5/02,503
7/6/02,444
7/7/02,397
7/8/02,346
7/9/02,337
7/10/02,425
7/11/02,397
7/12/02,312
7/13/02,278
7/14/02,251
7/15/02,232
7/16/02,212
7/17/02,199
7/18/02,188
7/19/02,193
7/20/02,204
7/21/02,202
7/22/02,189
7/23/02,239
7/24/02,266
7/25/02,233
7/26/02,206
7/27/02,200
7/28/02,252
7/29/02,466
7/30/02,467
7/31/02,329
8/1/02,228
8/2/02,196
8/3/02,174
8/4/02,162
8/5/02,153
8/6/02,227
8/7/02,227
8/8/02,175
8/9/02,153
8/10/02,142
8/11/02,134
8/12/02,126
8/13/02,122
8/14/02,119
8/15/02,112
8/16/02,132
8/17/02,123
8/18/02,121
8/19/02,117
8/20/02,141
8/21/02,125
8/22/02,118
8/23/02,137
8/24/02,186
8/25/02,255
8/26/02,154
8/27/02,132
8/28/02,122
8/29/02,116
8/30/02,111
8/31/02,105
9/1/02,102
9/2/02,97
9/3/02,105
9/4/02,125
9/5/02,99.4
9/6/02,90.1
9/7/02,87.6
9/8/02,85.8
9/9/02,84.1
9/10/02,81.3
9/11/02,78.4
9/12/02,76.9
9/13/02,74
9/14/02,76.1
9/15/02,156
9/16/02,1200
9/17/02,382
9/18/02,193
9/19/02,151
9/20/02,132
9/21/02,118
9/22/02,110
9/23/02,102
9/24/02,101
9/25/02,96.4
9/26/02,94
9/27/02,159
9/28/02,616
9/29/02,416
9/30/02,270
10/1/02,186
10/2/02,159
10/3/02,186
10/4/02,312
10/5/02,377
10/6/02,232
10/7/02,182
10/8/02,155
10/9/02,141
10/10/02,133
10/11/02,127
10/12/02,123
10/13/02,123
10/14/02,126
10/15/02,123
10/16/02,127
10/17/02,179
10/18/02,288
10/19/02,476
10/20/02,685
10/21/02,582
10/22/02,613
10/23/02,686
10/24/02,665
10/25/02,542
10/26/02,492
10/27/02,589
10/28/02,537
10/29/02,274
10/30/02,224
10/31/02,206
11/1/02,210
11/2/02,264
11/3/02,475
11/4/02,495
11/5/02,470
11/6/02,385
11/7/02,521
11/8/02,499
11/9/02,420
11/10/02,373
11/11/02,601
11/12/02,676
11/13/02,559
11/14/02,491
11/15/02,336
11/16/02,319
11/17/02,838
11/18/02,1820
11/19/02,1190
11/20/02,1200
11/21/02,2270
11/22/02,2480
11/23/02,2950
11/24/02,2180
11/25/02,1940
11/26/02,1850
11/27/02,1480
11/28/02,849
11/29/02,763
11/30/02,780
12/1/02,840
12/2/02,730
12/3/02,500
12/4/02,520
12/5/02,580
12/6/02,600
12/7/02,540
12/8/02,510
12/9/02,440
12/10/02,460
12/11/02,520
12/12/02,620
12/13/02,900
12/14/02,3000
12/15/02,3460
12/16/02,2570
12/17/02,1930
12/18/02,1580
12/19/02,1760
12/20/02,5130
12/21/02,5350
12/22/02,3320
12/23/02,2570
12/24/02,2110
12/25/02,1880
12/26/02,1620
12/27/02,1190
12/28/02,1030
12/29/02,1020
12/30/02,919
12/31/02,1780
1/1/03,4680
1/2/03,3280
1/3/03,2600
1/4/03,2330
1/5/03,2080
1/6/03,1900
1/7/03,1650
1/8/03,1640
1/9/03,1630
1/10/03,1380
1/11/03,1150
1/12/03,1070
1/13/03,940
1/14/03,900
1/15/03,800
1/16/03,760
1/17/03,740
1/18/03,700
1/19/03,680
1/20/03,660
1/21/03,680
1/22/03,660
1/23/03,650
1/24/03,640
1/25/03,630
1/26/03,620
1/27/03,610
1/28/03,600
1/29/03,590
1/30/03,580
1/31/03,570
2/1/03,560
2/2/03,550
2/3/03,540
2/4/03,840
2/5/03,1800
2/6/03,1480
2/7/03,1180
2/8/03,980
2/9/03,900
2/10/03,780
2/11/03,740
2/12/03,710
2/13/03,700
2/14/03,680
2/15/03,640
2/16/03,630
2/17/03,600
2/18/03,590
2/19/03,580
2/20/03,570
2/21/03,530
2/22/03,776
2/23/03,1910
2/24/03,3660
2/25/03,3120
2/26/03,2200
2/27/03,2000
2/28/03,1800
3/1/03,1550
3/2/03,1470
3/3/03,1400
3/4/03,1300
3/5/03,1200
3/6/03,1250
3/7/03,1100
3/8/03,1150
3/9/03,2010
3/10/03,2750
3/11/03,2120
3/12/03,1610
3/13/03,1520
3/14/03,1650
3/15/03,2060
3/16/03,3450
3/17/03,8630
3/18/03,12300
3/19/03,9400
3/20/03,9620
3/21/03,15500
3/22/03,15700
3/23/03,8530
3/24/03,6080
3/25/03,5930
3/26/03,8510
3/27/03,6000
3/28/03,4020
3/29/03,3580
3/30/03,3390
3/31/03,2480
4/1/03,2190
4/2/03,3940
4/3/03,3260
4/4/03,2590
4/5/03,11100
4/6/03,6230
4/7/03,3910
4/8/03,3100
4/9/03,2780
4/10/03,2860
4/11/03,3720
4/12/03,2690
4/13/03,2190
4/14/03,1830
4/15/03,1610
4/16/03,1410
4/17/03,1250
4/18/03,1160
4/19/03,1080
4/20/03,1000
4/21/03,950
4/22/03,1070
4/23/03,1100
4/24/03,993
4/25/03,887
4/26/03,805
4/27/03,760
4/28/03,705
4/29/03,639
4/30/03,587
5/1/03,561
5/2/03,1020
5/3/03,1600
5/4/03,986
5/5/03,822
5/6/03,890
5/7/03,956
5/8/03,799
5/9/03,803
5/10/03,781
5/11/03,866
5/12/03,1390
5/13/03,1840
5/14/03,1800
5/15/03,1310
5/16/03,1490
5/17/03,1720
5/18/03,1370
5/19/03,1050
5/20/03,929
5/21/03,1350
5/22/03,1160
5/23/03,883
5/24/03,936
5/25/03,1160
5/26/03,948
5/27/03,814
5/28/03,826
5/29/03,819
5/30/03,704
5/31/03,689
6/1/03,2980
6/2/03,1860
6/3/03,1200
6/4/03,1010
6/5/03,1530
6/6/03,1530
6/7/03,1150
6/8/03,1200
6/9/03,2110
6/10/03,1450
6/11/03,1490
6/12/03,2120
6/13/03,3110
6/14/03,2600
6/15/03,1600
6/16/03,1300
6/17/03,1060
6/18/03,907
6/19/03,834
6/20/03,781
6/21/03,981
6/22/03,2110
6/23/03,1310
6/24/03,1030
6/25/03,866
6/26/03,753
6/27/03,643
6/28/03,541
6/29/03,485
6/30/03,449
7/1/03,411
7/2/03,377
7/3/03,394
7/4/03,365
7/5/03,346
7/6/03,364
7/7/03,321
7/8/03,302
7/9/03,325
7/10/03,650
7/11/03,847
7/12/03,774
7/13/03,490
7/14/03,364
7/15/03,306
7/16/03,494
7/17/03,713
7/18/03,603
7/19/03,776
7/20/03,498
7/21/03,505
7/22/03,10500
7/23/03,10300
7/24/03,11300
7/25/03,6480
7/26/03,3000
7/27/03,2080
7/28/03,2500
7/29/03,1560
7/30/03,1160
7/31/03,979
8/1/03,2230
8/2/03,3630
8/3/03,3780
8/4/03,3510
8/5/03,3290
8/6/03,7020
8/7/03,4650
8/8/03,3450
8/9/03,5750
8/10/03,13900
8/11/03,5570
8/12/03,8020
8/13/03,4670
8/14/03,2710
8/15/03,1970
8/16/03,1540
8/17/03,1830
8/18/03,1220
8/19/03,976
8/20/03,842
8/21/03,745
8/22/03,703
8/23/03,575
8/24/03,507
8/25/03,462
8/26/03,438
8/27/03,609
8/28/03,592
8/29/03,457
8/30/03,489
8/31/03,486
9/1/03,443
9/2/03,4050
9/3/03,2370
9/4/03,1920
9/5/03,1380
9/6/03,1020
9/7/03,855
9/8/03,735
9/9/03,653
9/10/03,578
9/11/03,529
9/12/03,501
9/13/03,458
9/14/03,401
9/15/03,482
9/16/03,1150
9/17/03,748
9/18/03,486
9/19/03,556
9/20/03,469
9/21/03,547
9/22/03,431
9/23/03,546
9/24/03,860
9/25/03,648
9/26/03,613
9/27/03,522
9/28/03,3120
9/29/03,2480
9/30/03,1560
10/1/03,1270
10/2/03,1080
10/3/03,1030
10/4/03,1150
10/5/03,2440
10/6/03,1530
10/7/03,1150
10/8/03,973
10/9/03,876
10/10/03,791
10/11/03,714
10/12/03,648
10/13/03,601
10/14/03,573
10/15/03,1330
10/16/03,2330
10/17/03,1800
10/18/03,1740
10/19/03,1870
10/20/03,1330
10/21/03,662
10/22/03,620
10/23/03,635
10/24/03,599
10/25/03,554
10/26/03,523
10/27/03,1470
10/28/03,2740
10/29/03,2370
10/30/03,2400
10/31/03,2120
11/1/03,1670
11/2/03,1040
11/3/03,1110
11/4/03,1010
11/5/03,946
11/6/03,953
11/7/03,904
11/8/03,801
11/9/03,718
11/10/03,653
11/11/03,636
11/12/03,765
11/13/03,1080
11/14/03,1160
11/15/03,1060
11/16/03,1310
11/17/03,1550
11/18/03,1380
11/19/03,4830
11/20/03,13400
11/21/03,5090
11/22/03,3340
11/23/03,2560
11/24/03,2140
11/25/03,2890
11/26/03,2070
11/27/03,1790
11/28/03,2670
11/29/03,5570
11/30/03,3390
12/1/03,3000
12/2/03,2650
12/3/03,2030
12/4/03,1800
12/5/03,1720
12/6/03,1640
12/7/03,1500
12/8/03,1270
12/9/03,1390
12/10/03,1370
12/11/03,6220
12/12/03,5520
12/13/03,3250
12/14/03,2500
12/15/03,2270
12/16/03,2010
12/17/03,2900
12/18/03,2460
12/19/03,1880
12/20/03,1670
12/21/03,1440
12/22/03,1430
12/23/03,2520
12/24/03,6530
12/25/03,5900
12/26/03,3400
12/27/03,2470
12/28/03,2000
12/29/03,1830
12/30/03,2990
12/31/03,3150
1/1/04,2030
1/2/04,2010
1/3/04,3290
1/4/04,3570
1/5/04,3000
1/6/04,2640
1/7/04,1770
1/8/04,1800
1/9/04,1700
1/10/04,1300
1/11/04,1200
1/12/04,1500
1/13/04,1400
1/14/04,1100
1/15/04,1000
1/16/04,1000
1/17/04,940
1/18/04,960
1/19/04,940
1/20/04,880
1/21/04,780
1/22/04,740
1/23/04,700
1/24/04,660
1/25/04,640
1/26/04,660
1/27/04,680
1/28/04,670
1/29/04,630
1/30/04,580
1/31/04,590
2/1/04,670
2/2/04,720
2/3/04,700
2/4/04,640
2/5/04,540
2/6/04,510
2/7/04,500
2/8/04,500
2/9/04,480
2/10/04,500
2/11/04,470
2/12/04,410
2/13/04,460
2/14/04,440
2/15/04,390
2/16/04,400
2/17/04,410
2/18/04,400
2/19/04,380
2/20/04,500
2/21/04,600
2/22/04,620
2/23/04,540
2/24/04,500
2/25/04,490
2/26/04,460
2/27/04,450
2/28/04,440
2/29/04,460
3/1/04,720
3/2/04,2000
3/3/04,6550
3/4/04,6230
3/5/04,10800
3/6/04,12000
3/7/04,6930
3/8/04,5220
3/9/04,4020
3/10/04,3010
3/11/04,2320
3/12/04,2050
3/13/04,1760
3/14/04,1560
3/15/04,1770
3/16/04,1580
3/17/04,1290
3/18/04,1460
3/19/04,1380
3/20/04,1540
3/21/04,4700
3/22/04,3210
3/23/04,2040
3/24/04,2190
3/25/04,4810
3/26/04,5750
3/27/04,6400
3/28/04,4620
3/29/04,3220
3/30/04,2380
3/31/04,2260
4/1/04,2780
4/2/04,7810
4/3/04,5070
4/4/04,4450
4/5/04,3520
4/6/04,2880
4/7/04,2550
4/8/04,2130
4/9/04,1850
4/10/04,1600
4/11/04,1420
4/12/04,1280
4/13/04,4880
4/14/04,12300
4/15/04,5030
4/16/04,3610
4/17/04,2630
4/18/04,2250
4/19/04,2010
4/20/04,1880
4/21/04,1650
4/22/04,2220
4/23/04,2590
4/24/04,2480
4/25/04,1820
4/26/04,2160
4/27/04,2080
4/28/04,1650
4/29/04,1490
4/30/04,1320
5/1/04,1180
5/2/04,1820
5/3/04,3450
5/4/04,1830
5/5/04,1510
5/6/04,1420
5/7/04,2460
5/8/04,1910
5/9/04,5090
5/10/04,4770
5/11/04,4980
5/12/04,3890
5/13/04,3480
5/14/04,2710
5/15/04,3500
5/16/04,3890
5/17/04,2120
5/18/04,1700
5/19/04,1750
5/20/04,1370
5/21/04,4650
5/22/04,4200
5/23/04,8170
5/24/04,11700
5/25/04,5280
5/26/04,4330
5/27/04,2920
5/28/04,5590
5/29/04,3050
5/30/04,1880
5/31/04,1730
6/1/04,2930
6/2/04,1940
6/3/04,2540
6/4/04,1500
6/5/04,1080
6/6/04,990
6/7/04,952
6/8/04,789
6/9/04,688
6/10/04,664
6/11/04,655
6/12/04,604
6/13/04,547
6/14/04,506
6/15/04,539
6/16/04,496
6/17/04,838
6/18/04,2950
6/19/04,1190
6/20/04,885
6/21/04,598
6/22/04,518
6/23/04,496
6/24/04,440
6/25/04,403
6/26/04,405
6/27/04,387
6/28/04,353
6/29/04,436
6/30/04,490
7/1/04,396
7/2/04,332
7/3/04,287
7/4/04,270
7/5/04,288
7/6/04,280
7/7/04,307
7/8/04,386
7/9/04,343
7/10/04,273
7/11/04,246
7/12/04,231
7/13/04,232
7/14/04,286
7/15/04,1810
7/16/04,1810
7/17/04,1110
7/18/04,726
7/19/04,770
7/20/04,1350
7/21/04,794
7/22/04,525
7/23/04,464
7/24/04,487
7/25/04,429
7/26/04,447
7/27/04,2890
7/28/04,3330
7/29/04,2090
7/30/04,1330
7/31/04,1590
8/1/04,2250
8/2/04,1370
8/3/04,983
8/4/04,801
8/5/04,732
8/6/04,709
8/7/04,558
8/8/04,486
8/9/04,436
8/10/04,398
8/11/04,619
8/12/04,614
8/13/04,534
8/14/04,682
8/15/04,504
8/16/04,444
8/17/04,523
8/18/04,398
8/19/04,345
8/20/04,332
8/21/04,1990
8/22/04,2290
8/23/04,1050
8/24/04,758
8/25/04,621
8/26/04,526
8/27/04,450
8/28/04,509
8/29/04,627
8/30/04,4220
8/31/04,3890
9/1/04,1700
9/2/04,1020
9/3/04,745
9/4/04,620
9/5/04,536
9/6/04,463
9/7/04,407
9/8/04,463
9/9/04,15700
9/10/04,9130
9/11/04,3850
9/12/04,2190
9/13/04,1590
9/14/04,1270
9/15/04,1040
9/16/04,884
9/17/04,5650
9/18/04,15700
9/19/04,6040
9/20/04,3250
9/21/04,2290
9/22/04,1760
9/23/04,1440
9/24/04,1240
9/25/04,1060
9/26/04,926
9/27/04,816
9/28/04,738
9/29/04,682
9/30/04,646
10/1/04,601
10/2/04,556
10/3/04,527
10/4/04,496
10/5/04,434
10/6/04,398
10/7/04,372
10/8/04,355
10/9/04,338
10/10/04,316
10/11/04,312
10/12/04,304
10/13/04,707
10/14/04,1170
10/15/04,321
10/16/04,310
10/17/04,413
10/18/04,443
10/19/04,545
10/20/04,982
10/21/04,650
10/22/04,521
10/23/04,941
10/24/04,1730
10/25/04,1780
10/26/04,1760
10/27/04,1670
10/28/04,1600
10/29/04,1550
10/30/04,2130
10/31/04,1490
11/1/04,562
11/2/04,476
11/3/04,1130
11/4/04,1190
11/5/04,1910
11/6/04,1710
11/7/04,1100
11/8/04,873
11/9/04,786
11/10/04,717
11/11/04,676
11/12/04,640
11/13/04,593
11/14/04,544
11/15/04,507
11/16/04,498
11/17/04,494
11/18/04,507
11/19/04,498
11/20/04,501
11/21/04,581
11/22/04,575
11/23/04,515
11/24/04,510
11/25/04,676
11/26/04,837
11/27/04,685
11/28/04,2180
11/29/04,2970
11/30/04,1700
12/1/04,3690
12/2/04,4260
12/3/04,2570
12/4/04,2060
12/5/04,1930
12/6/04,1760
12/7/04,1640
12/8/04,2870
12/9/04,1970
12/10/04,2320
12/11/04,4740
12/12/04,3910
12/13/04,3170
12/14/04,2720
12/15/04,2200
12/16/04,1910
12/17/04,1420
12/18/04,1170
12/19/04,1190
12/20/04,868
12/21/04,1030
12/22/04,1060
12/23/04,6000
12/24/04,7050
12/25/04,3030
12/26/04,2360
12/27/04,1780
12/28/04,1240
12/29/04,1680
12/30/04,1880
12/31/04,2580
1/1/05,3480
1/2/05,2310
1/3/05,2450
1/4/05,4860
1/5/05,3530
1/6/05,2900
1/7/05,3580
1/8/05,2740
1/9/05,2380
1/10/05,2030
1/11/05,1930
1/12/05,2450
1/13/05,10600
1/14/05,17300
1/15/05,6730
1/16/05,4180
1/17/05,3000
1/18/05,2300
1/19/05,1900
1/20/05,1500
1/21/05,1200
1/22/05,980
1/23/05,860
1/24/05,820
1/25/05,760
1/26/05,700
1/27/05,680
1/28/05,660
1/29/05,620
1/30/05,620
1/31/05,610
2/1/05,600
2/2/05,590
2/3/05,580
2/4/05,570
2/5/05,560
2/6/05,550
2/7/05,660
2/8/05,1100
2/9/05,2000
2/10/05,4430
2/11/05,2610
2/12/05,2020
2/13/05,1580
2/14/05,1470
2/15/05,2560
2/16/05,4260
2/17/05,2910
2/18/05,1800
2/19/05,1400
2/20/05,1200
2/21/05,1000
2/22/05,960
2/23/05,920
2/24/05,880
2/25/05,860
2/26/05,840
2/27/05,820
2/28/05,800
3/1/05,780
3/2/05,770
3/3/05,760
3/4/05,740
3/5/05,730
3/6/05,720
3/7/05,950
3/8/05,4500
3/9/05,2600
3/10/05,1600
3/11/05,1300
3/12/05,1200
3/13/05,1100
3/14/05,1000
3/15/05,920
3/16/05,912
3/17/05,880
3/18/05,900
3/19/05,1000
3/20/05,1300
3/21/05,2570
3/22/05,1950
3/23/05,2890
3/24/05,1980
3/25/05,2230
3/26/05,2600
3/27/05,3230
3/28/05,5040
3/29/05,6470
3/30/05,5770
3/31/05,6900
4/1/05,7920
4/2/05,9160
4/3/05,15100
4/4/05,7180
4/5/05,6740
4/6/05,5970
4/7/05,4850
4/8/05,4180
4/9/05,3360
4/10/05,2530
4/11/05,2140
4/12/05,1840
4/13/05,1620
4/14/05,1440
4/15/05,1270
4/16/05,1140
4/17/05,1030
4/18/05,954
4/19/05,882
4/20/05,853
4/21/05,1090
4/22/05,981
4/23/05,2980
4/24/05,3840
4/25/05,3070
4/26/05,2110
4/27/05,1670
4/28/05,1320
4/29/05,1180
4/30/05,1490
5/1/05,2690
5/2/05,1630
5/3/05,1570
5/4/05,1400
5/5/05,1230
5/6/05,1080
5/7/05,956
5/8/05,860
5/9/05,743
5/10/05,695
5/11/05,649
5/12/05,655
5/13/05,731
5/14/05,580
5/15/05,711
5/16/05,658
5/17/05,563
5/18/05,545
5/19/05,603
5/20/05,443
5/21/05,418
5/22/05,406
5/23/05,396
5/24/05,407
5/25/05,418
5/26/05,397
5/27/05,363
5/28/05,345
5/29/05,368
5/30/05,371
5/31/05,345
6/1/05,331
6/2/05,307
6/3/05,287
6/4/05,302
6/5/05,378
6/6/05,318
6/7/05,318
6/8/05,401
6/9/05,313
6/10/05,278
6/11/05,345
6/12/05,633
6/13/05,554
6/14/05,485
6/15/05,398
6/16/05,424
6/17/05,564
6/18/05,472
6/19/05,401
6/20/05,346
6/21/05,302
6/22/05,298
6/23/05,270
6/24/05,214
6/25/05,196
6/26/05,181
6/27/05,175
6/28/05,186
6/29/05,1680
6/30/05,1240
7/1/05,651
7/2/05,352
7/3/05,283
7/4/05,244
7/5/05,224
7/6/05,332
7/7/05,356
7/8/05,787
7/9/05,958
7/10/05,557
7/11/05,350
7/12/05,279
7/13/05,240
7/14/05,210
7/15/05,226
7/16/05,196
7/17/05,210
7/18/05,217
7/19/05,211
7/20/05,179
7/21/05,159
7/22/05,158
7/23/05,162
7/24/05,142
7/25/05,131
7/26/05,129
7/27/05,219
7/28/05,245
7/29/05,184
7/30/05,152
7/31/05,134
8/1/05,122
8/2/05,112
8/3/05,105
8/4/05,98.7
8/5/05,93.8
8/6/05,88.9
8/7/05,87.1
8/8/05,83.5
8/9/05,86.6
8/10/05,79.8
8/11/05,75.9
8/12/05,77.2
8/13/05,107
8/14/05,117
8/15/05,148
8/16/05,141
8/17/05,114
8/18/05,99
8/19/05,92.4
8/20/05,89.9
8/21/05,92.2
8/22/05,86.6
8/23/05,81.3
8/24/05,76.4
8/25/05,73.2
8/26/05,70.3
8/27/05,67.7
8/28/05,79.9
8/29/05,75.6
8/30/05,87.3
8/31/05,3080
9/1/05,3230
9/2/05,1020
9/3/05,536
9/4/05,367
9/5/05,287
9/6/05,239
9/7/05,205
9/8/05,184
9/9/05,167
9/10/05,154
9/11/05,140
9/12/05,129
9/13/05,121
9/14/05,112
9/15/05,109
9/16/05,125
9/17/05,171
9/18/05,147
9/19/05,134
9/20/05,152
9/21/05,195
9/22/05,175
9/23/05,113
9/24/05,108
9/25/05,128
9/26/05,207
9/27/05,721
9/28/05,504
9/29/05,400
9/30/05,521
10/1/05,389
10/2/05,291
10/3/05,242
10/4/05,209
10/5/05,189
10/6/05,185
10/7/05,292
10/8/05,2230
10/9/05,1240
10/10/05,733
10/11/05,548
10/12/05,449
10/13/05,393
10/14/05,354
10/15/05,433
10/16/05,778
10/17/05,761
10/18/05,749
10/19/05,730
10/20/05,707
10/21/05,688
10/22/05,779
10/23/05,2880
10/24/05,2240
10/25/05,6190
10/26/05,7600
10/27/05,3830
10/28/05,2590
10/29/05,2090
10/30/05,1780
10/31/05,1450
11/1/05,1290
11/2/05,1270
11/3/05,1220
11/4/05,1090
11/5/05,1000
11/6/05,937
11/7/05,997
11/8/05,1060
11/9/05,1330
11/10/05,3740
11/11/05,2500
11/12/05,1890
11/13/05,1610
11/14/05,1310
11/15/05,1100
11/16/05,2230
11/17/05,3380
11/18/05,2090
11/19/05,1720
11/20/05,1530
11/21/05,1350
11/22/05,1220
11/23/05,1120
11/24/05,1020
11/25/05,898
11/26/05,881
11/27/05,855
11/28/05,2400
11/29/05,6420
11/30/05,18400
12/1/05,6140
12/2/05,4290
12/3/05,3550
12/4/05,2880
12/5/05,2420
12/6/05,2130
12/7/05,1890
12/8/05,1630
12/9/05,1610
12/10/05,1580
12/11/05,1520
12/12/05,1440
12/13/05,1150
12/14/05,1000
12/15/05,1110
12/16/05,1270
12/17/05,1190
12/18/05,1080
12/19/05,1020
12/20/05,968
12/21/05,940
12/22/05,920
12/23/05,914
12/24/05,995
12/25/05,1380
12/26/05,2040
12/27/05,2030
12/28/05,1650
12/29/05,2090
12/30/05,2680
12/31/05,2030
1/1/06,1730
1/2/06,1450
1/3/06,4070
1/4/06,3760
1/5/06,3960
1/6/06,3340
1/7/06,2230
1/8/06,1940
1/9/06,1760
1/10/06,1880
1/11/06,1800
1/12/06,3830
1/13/06,2830
1/14/06,8470
1/15/06,6600
1/16/06,3950
1/17/06,3250
1/18/06,4610
1/19/06,4540
1/20/06,3560
1/21/06,3470
1/22/06,2870
1/23/06,2360
1/24/06,2180
1/25/06,1970
1/26/06,1670
1/27/06,1380
1/28/06,1520
1/29/06,1850
1/30/06,3660
1/31/06,2750
2/1/06,1870
2/2/06,1570
2/3/06,2110
2/4/06,2670
2/5/06,5790
2/6/06,3910
2/7/06,3040
2/8/06,2450
2/9/06,2000
2/10/06,1800
2/11/06,1600
2/12/06,1500
2/13/06,1370
2/14/06,1500
2/15/06,1580
2/16/06,2220
2/17/06,5540
2/18/06,3170
2/19/06,1700
2/20/06,1400
2/21/06,1300
2/22/06,1250
2/23/06,1200
2/24/06,1200
2/25/06,1100
2/26/06,1000
2/27/06,940
2/28/06,920
3/1/06,860
3/2/06,820
3/3/06,780
3/4/06,740
3/5/06,720
3/6/06,680
3/7/06,640
3/8/06,621
3/9/06,1120
3/10/06,5750
3/11/06,5270
3/12/06,4110
3/13/06,6240
3/14/06,11100
3/15/06,4950
3/16/06,3860
3/17/06,3020
3/18/06,2080
3/19/06,1740
3/20/06,1600
3/21/06,1400
3/22/06,1350
3/23/06,1240
3/24/06,1180
3/25/06,1130
3/26/06,1090
3/27/06,1030
3/28/06,1010
3/29/06,963
3/30/06,901
3/31/06,846
4/1/06,970
4/2/06,1210
4/3/06,1060
4/4/06,3240
4/5/06,2420
4/6/06,2030
4/7/06,1940
4/8/06,2920
4/9/06,1970
4/10/06,1610
4/11/06,1420
4/12/06,1270
4/13/06,1390
4/14/06,1420
4/15/06,2120
4/16/06,1650
4/17/06,1360
4/18/06,1230
4/19/06,1110
4/20/06,1000
4/21/06,914
4/22/06,888
4/23/06,1300
4/24/06,1540
4/25/06,1340
4/26/06,1150
4/27/06,1000
4/28/06,899
4/29/06,805
4/30/06,733
5/1/06,670
5/2/06,610
5/3/06,574
5/4/06,539
5/5/06,504
5/6/06,491
5/7/06,470
5/8/06,442
5/9/06,407
5/10/06,380
5/11/06,382
5/12/06,1510
5/13/06,1260
5/14/06,878
5/15/06,750
5/16/06,940
5/17/06,860
5/18/06,718
5/19/06,692
5/20/06,692
5/21/06,659
5/22/06,916
5/23/06,754
5/24/06,621
5/25/06,538
5/26/06,535
5/27/06,595
5/28/06,581
5/29/06,483
5/30/06,416
5/31/06,367
6/1/06,403
6/2/06,868
6/3/06,1330
6/4/06,2220
6/5/06,1550
6/6/06,1090
6/7/06,827
6/8/06,686
6/9/06,608
6/10/06,579
6/11/06,520
6/12/06,444
6/13/06,395
6/14/06,359
6/15/06,330
6/16/06,306
6/17/06,283
6/18/06,266
6/19/06,276
6/20/06,445
6/21/06,400
6/22/06,306
6/23/06,282
6/24/06,390
6/25/06,363
6/26/06,310
6/27/06,855
6/28/06,2280
6/29/06,1750
6/30/06,1330
7/1/06,968
7/2/06,720
7/3/06,590
7/4/06,648
7/5/06,703
7/6/06,543
7/7/06,426
7/8/06,363
7/9/06,326
7/10/06,325
7/11/06,572
7/12/06,1250
7/13/06,2950
7/14/06,1430
7/15/06,1280
7/16/06,1030
7/17/06,684
7/18/06,532
7/19/06,389
7/20/06,320
7/21/06,361
7/22/06,1970
7/23/06,2950
7/24/06,1240
7/25/06,831
7/26/06,1240
7/27/06,788
7/28/06,1220
7/29/06,2510
7/30/06,1360
7/31/06,895
8/1/06,735
8/2/06,568
8/3/06,457
8/4/06,1140
8/5/06,805
8/6/06,513
8/7/06,399
8/8/06,339
8/9/06,307
8/10/06,286
8/11/06,263
8/12/06,253
8/13/06,234
8/14/06,221
8/15/06,225
8/16/06,211
8/17/06,205
8/18/06,192
8/19/06,209
8/20/06,460
8/21/06,496
8/22/06,324
8/23/06,265
8/24/06,231
8/25/06,251
8/26/06,353
8/27/06,474
8/28/06,867
8/29/06,4540
8/30/06,3430
8/31/06,1490
9/1/06,899
9/2/06,5120
9/3/06,14800
9/4/06,4490
9/5/06,2720
9/6/06,1950
9/7/06,1920
9/8/06,1490
9/9/06,1140
9/10/06,959
9/11/06,834
9/12/06,740
9/13/06,1110
9/14/06,1670
9/15/06,1600
9/16/06,1240
9/17/06,973
9/18/06,1060
9/19/06,798
9/20/06,767
9/21/06,774
9/22/06,688
9/23/06,667
9/24/06,908
9/25/06,893
9/26/06,743
9/27/06,970
9/28/06,2070
9/29/06,3420
9/30/06,2480
10/1/06,3000
10/2/06,2620
10/3/06,2020
10/4/06,2660
10/5/06,4330
10/6/06,2450
10/7/06,1510
10/8/06,1240
10/9/06,1050
10/10/06,927
10/11/06,943
10/12/06,2450
10/13/06,2080
10/14/06,1210
10/15/06,1090
10/16/06,969
10/17/06,1060
10/18/06,2610
10/19/06,2060
10/20/06,11100
10/21/06,10100
10/22/06,4310
10/23/06,3460
10/24/06,2960
10/25/06,2940
10/26/06,2820
10/27/06,2120
10/28/06,7020
10/29/06,9020
10/30/06,5380
10/31/06,3800
11/1/06,3120
11/2/06,2960
11/3/06,2770
11/4/06,2060
11/5/06,1900
11/6/06,1730
11/7/06,1530
11/8/06,1530
11/9/06,1520
